COD_INSEE,LIB_INSEE,SPORT_23,CULTURE_23
57480,Montigny-lès-Metz,57,1
57481,Montois-la-Montagne,11,1
57482,Ogy-Montoy-Flanville,17,0
57483,Morhange,27,1
57484,Morsbach,6,0
57485,Morville-lès-Vic,2,0
57486,Morville-sur-Nied,1,0
57487,Moulins-lès-Metz,26,1
57488,Moussey,9,0
57489,Mouterhouse,9,0
57490,Moyenvic,4,0
57491,Moyeuvre-Grande,21,1
57492,Moyeuvre-Petite,2,0
57493,Mulcey,5,0
57495,Narbéfontaine,2,0
57496,Nébing,6,0
57497,Nelling,1,0
57498,Neufchef,5,2
57499,Neufgrange,8,1
57502,Neunkirchen-lès-Bouzonville,2,0
57504,Niderhoff,4,0
57505,Niderviller,11,0
57506,Niederstinzel,1,0
57507,Niedervisse,2,0
57508,Nilvange,14,2
57509,Nitting,4,0
57510,Noisseville,6,1
57511,Norroy-le-Veneur,4,0
57512,Nouilly,4,0
57513,Nousseviller-lès-Bitche,1,0
57514,Nousseviller-Saint-Nabor,7,0
57515,Novéant-sur-Moselle,10,1
57516,Oberdorff,2,0
57517,Obergailbach,3,0
57518,Oberstinzel,3,0
57519,Obervisse,1,0
57521,Œting,5,0
57524,Ommeray,1,0
57526,Ormersviller,3,0
57527,Orny,4,0
57528,Oron,1,0
57529,Ottange,10,1
57530,Ottonville,3,0
57531,Oudrenne,1,0
57532,Pagny-lès-Goin,2,0
57533,Pange,4,2
57534,Peltre,12,0
57535,Petit-Réderching,6,1
57536,Petit-Tenquin,1,0
57537,Petite-Rosselle,27,2
57538,Pettoncourt,4,0
57540,Phalsbourg,27,3
57541,Philippsbourg,12,0
57542,Piblange,2,0
57543,Pierrevillers,7,0
57544,Plaine-de-Walsch,2,0
57545,Plappeville,7,0
57546,Plesnois,7,0
57547,Pommérieux,5,0
57548,Pontoy,5,1
57549,Pontpierre,4,0
57550,Porcelette,13,1
57551,Postroff,3,0
57552,Pouilly,4,0
57553,Pournoy-la-Chétive,8,0
57554,Pournoy-la-Grasse,6,0
57556,Puttelange-aux-Lacs,13,1
57557,Puttelange-lès-Thionville,4,0
57559,Puzieux,1,0
57560,Racrange,4,0
57561,Rahling,6,1
57562,Ranguevaux,10,0
57564,Réchicourt-le-Château,5,1
57565,Rédange,4,0
57566,Réding,12,1
57567,Rémelfang,1,0
57568,Rémelfing,6,0
57569,Rémeling,4,0
57570,Rémering,6,0
57571,Rémering-lès-Puttelange,5,1
57572,Rémilly,16,1
57574,Basse-Rentgen,6,0
57575,Retonfey,10,0
57576,Rettel,5,0
57577,Reyersviller,2,0
57578,Rezonville-Vionville,6,0
57579,Rhodes,9,0
57580,Riche,2,0
57581,Richeling,3,0
57582,Richemont,10,1
57583,Richeval,1,0
57584,Rimling,9,0
57586,Rochonvillers,3,0
57587,Rodalbe,4,0
57588,Rodemack,6,1
57589,Rohrbach-lès-Bitche,20,1
57590,Rolbing,3,0
57591,Rombas,29,1
57592,Romelfing,5,0
57593,Roncourt,5,0
57596,Rosbruck,6,0
57597,Rosselange,9,1
57598,Rouhling,18,1
57599,Roupeldange,4,0
57600,Roussy-le-Village,11,0
57601,Rozérieulles,6,0
57602,Rurange-lès-Thionville,9,1
57603,Russange,5,0
57604,Rustroff,4,0
57606,Saint-Avold,64,4
57607,Sainte-Barbe,2,0
57610,Saint-François-Lacroix,2,0
57611,Saint-Georges,1,0
57612,Saint-Hubert,2,0
57613,Saint-Jean-de-Bassel,2,0
57614,Saint-Jean-Kourtzerode,12,0
57615,Saint-Jean-Rohrbach,9,0
57616,Saint-Julien-lès-Metz,12,2
57617,Saint-Jure,3,0
57618,Saint-Louis,6,0
57619,Saint-Louis-lès-Bitche,2,0
57620,Sainte-Marie-aux-Chênes,13,1
57622,Saint-Privat-la-Montagne,6,0
57623,Saint-Quirin,15,0
57624,Sainte-Ruffine,1,0
57626,Sanry-lès-Vigy,7,0
57627,Sanry-sur-Nied,3,0
57628,Sarralbe,28,1
57629,Sarraltroff,3,1
57630,Sarrebourg,64,5
57631,Sarreguemines,130,9
57633,Sarreinsming,5,0
57634,Saulny,6,1
57635,Schalbach,4,0
57636,Schmittviller,3,0
57637,Schneckenbusch,5,0
57638,Schœneck,13,1
57639,Schorbach,4,0
57640,Schwerdorff,4,0
57641,Schweyen,3,0
57642,Scy-Chazelles,11,3
57643,Secourt,2,0
57644,Seingbouse,8,0
57645,Semécourt,10,0
57647,Serémange-Erzange,17,2
57648,Servigny-lès-Raville,2,0
57649,Servigny-lès-Sainte-Barbe,7,0
57650,Sierck-les-Bains,13,1
57651,Siersthal,8,0
57652,Sillegny,4,0
57654,Silly-sur-Nied,9,0
57655,Solgne,6,1
57656,Sorbey,3,0
57658,Soucht,6,1
57659,Spicheren,10,1
57660,Stiring-Wendel,41,1
57661,Sturzelbronn,5,0
57662,Suisse,2,0
57663,Talange,21,1
57665,Tenteling,7,0
57666,Terville,16,1
57667,Téterchen,5,1
57668,Teting-sur-Nied,5,0
57669,Théding,9,0
57670,Thicourt,2,0
57671,Thimonville,1,0
57672,Thionville,137,8
57674,Tincry,2,0
57675,Torcheville,1,0
57676,Tragny,1,0
57677,Trémery,8,1
57678,Tressange,11,1
57679,Tritteling-Redlach,2,0
57680,Troisfontaines,12,0
57681,Tromborn,2,0
57683,Uckange,21,2
57684,Vahl-Ebersing,4,0
57686,Vahl-lès-Faulquemont,3,0
57687,Vallerange,2,0
57689,Valmestroff,2,0
57690,Valmont,14,0
57691,Valmunster,1,0
57693,Vantoux,4,0
57694,Vany,1,0
57695,Varize-Vaudoncourt,1,0
57696,Varsberg,4,0
57697,Vasperviller,2,1
57698,Vatimont,1,0
57700,Vaudreching,2,0
57701,Vaux,3,0
57703,Veckersviller,2,0
57704,Veckring,5,0
57705,Velving,2,0
57706,Vergaville,3,0
57707,Vernéville,3,0
57708,Verny,10,1
57709,Vescheim,1,1
57711,Vibersviller,4,0
57712,Vic-sur-Seille,12,3
57713,Vieux-Lixheim,3,0
57714,Haute-Vigneulles,4,0
57715,Vigny,3,0
57716,Vigy,11,1
57717,Viller,2,0
57718,Villers-Stoncourt,1,0
57720,Villing,3,0
57721,Vilsberg,5,0
57723,Virming,2,0
57724,Vitry-sur-Orne,10,1
57725,Vittersbourg,3,0
57726,Vittoncourt,9,0
57728,Voimhaut,1,0
57730,Volmerange-lès-Boulay,5,0
57731,Volmerange-les-Mines,9,0
57732,Volmunster,7,0
57733,Volstroff,10,1
57734,Voyer,3,0
57738,Waldhouse,5,1
57739,Waldweistroff,4,0
57740,Waldwisse,3,0
57741,Walschbronn,4,0
57742,Walscheid,9,0
57743,Waltembourg,2,0
57745,Wiesviller,6,0
57746,Willerwald,5,0
57747,Wintersbourg,2,0
57748,Wittring,11,0
57750,Wœlfling-lès-Sarreguemines,7,1
57751,Woippy,43,1
57752,Woustviller,24,1
57754,Xanrey,1,0
57756,Xouaxange,4,0
57757,Yutz,45,1
57760,Zetting,5,1
57762,Zimming,5,0
57764,Zoufftgen,7,0
57765,Diesen,7,0
57767,Stuckange,4,0
58001,Achun,0,1
58002,Alligny-Cosne,3,0
58003,Alligny-en-Morvan,0,2
58004,Alluy,1,0
58005,Amazy,1,0
58006,Anlezy,1,1
58008,Anthien,1,0
58010,Arleuf,3,1
58011,Armes,2,0
58012,Arquian,3,1
58013,Arthel,1,0
58015,Asnan,2,0
58016,Asnois,0,1
58017,Aunay-en-Bazois,1,0
58020,Avril-sur-Loire,0,2
58023,Bazoches,1,2
58024,Bazolles,2,0
58025,Béard,1,2
58026,Beaulieu,1,0
58030,Biches,1,1
58031,Billy-Chevannes,1,0
58034,Blismes,0,1
58035,Bona,1,1
58036,Bouhy,0,1
58037,Brassy,3,1
58039,Brèves,3,0
58041,Brinon-sur-Beuvron,2,1
58044,La Celle-sur-Loire,5,0
58046,Cercy-la-Tour,8,1
58047,Cervon,2,1
58048,Cessy-les-Bois,1,0
58051,Challuy,11,0
58053,Champlemy,0,1
58055,Champvert,2,0
58056,Champvoux,4,0
58057,Chantenay-Saint-Imbert,6,1
58058,La Chapelle-Saint-André,1,2
58059,La Charité-sur-Loire,22,4
58060,Charrin,3,1
58062,Château-Chinon (Ville),12,4
58064,Châteauneuf-Val-de-Bargis,4,1
58065,Châtillon-en-Bazois,6,2
58067,Chaulgnes,9,0
58069,Chaumot,1,0
58071,Chevannes-Changy,0,1
58072,Chevenon,5,0
58073,Chevroches,2,0
58074,Chiddes,0,1
58075,Chitry-les-Mines,0,1
58077,Ciez,1,0
58079,Clamecy,24,3
58080,La Collancelle,1,1
58081,Colméry,2,1
58082,Corancy,1,0
58083,Corbigny,7,1
58084,Corvol-d'Embernard,1,0
58085,Corvol-l'Orgueilleux,5,1
58086,Cosne-Cours-sur-Loire,28,4
58087,Cossaye,4,1
58088,Coulanges-lès-Nevers,11,1
58089,Couloutre,2,1
58090,Courcelles,0,1
58092,Crux-la-Ville,1,1
58094,Dampierre-sous-Bouhy,4,1
58095,Decize,17,2
58096,Devay,1,0
58102,Donzy,7,1
58103,Dornecy,2,1
58104,Dornes,7,1
58105,Druy-Parigny,1,1
58106,Dun-les-Places,3,1
58108,Empury,0,1
58109,Entrains-sur-Nohain,7,1
58112,La Fermeté,5,1
58113,Fertrève,0,1
58115,Fleury-sur-Loire,4,1
58117,Fourchambault,14,1
58118,Fours,6,1
58120,Gâcogne,0,1
58121,Garchizy,7,1
58122,Garchy,1,1
58123,Germenay,0,1
58124,Germigny-sur-Loire,3,0
58126,Gimouille,1,0
58127,Giry,1,1
58131,Guérigny,9,1
58132,Guipy,0,1
58134,Imphy,18,1
58138,Langeron,1,1
58142,Limanton,3,0
58143,Limon,0,1
58144,Livry,1,0
58145,Lormes,8,1
58146,Lucenay-lès-Aix,4,1
58148,Luthenay-Uxeloup,3,1
58149,Luzy,11,2
58150,Lys,1,0
58151,La Machine,10,2
58152,Magny-Cours,10,1
58154,La Maison-Dieu,1,0
58155,La Marche,2,0
58156,Marcy,0,1
58157,Marigny-l'Église,0,1
58159,Marigny-sur-Yonne,0,1
58160,Marzy,12,1
58161,Maux,1,0
58162,Menestreau,1,0
58163,Menou,1,0
58165,Metz-le-Comte,1,0
58166,Mhère,1,1
58168,Millay,1,1
58171,Montapas,2,1
58172,Montambert,0,1
58176,Montigny-aux-Amognes,4,0
58177,Montigny-en-Morvan,2,0
58179,Montreuillon,3,1
58180,Montsauche-les-Settons,9,1
58182,Moulins-Engilbert,5,2
58183,Mouron-sur-Yonne,0,1
58185,Moux-en-Morvan,2,0
58188,Nannay,0,1
58189,Narcy,1,1
58193,Neuvy-sur-Loire,8,1
58194,Nevers,74,10
58195,La Nocle-Maulaix,2,1
58196,Nolay,2,1
58197,Nuars,0,1
58199,Onlay,1,1
58200,Ouagne,1,0
58201,Oudan,1,0
58203,Oulon,1,0
58204,Vaux d'Amognes,0,1
58205,Ouroux-en-Morvan,3,3
58207,Parigny-les-Vaux,3,0
58210,Planchez,2,0
58211,Poil,0,1
58212,Poiseux,1,0
58214,Pougues-les-Eaux,9,2
58215,Pouilly-sur-Loire,8,1
58217,Pousseaux,1,0
58218,Prémery,9,1
58220,Raveau,2,0
58221,Rémilly,1,1
58222,Rix,1,0
58223,Rouy,4,1
58226,Saint-Agnan,2,0
58227,Saint-Amand-en-Puisaye,5,2
58229,Saint-André-en-Morvan,0,1
58231,Saint-Aubin-les-Forges,2,0
58232,Saint-Benin-d'Azy,8,1
58233,Saint-Benin-des-Bois,1,0
58235,Saint-Brisson,0,1
58238,Saint-Éloi,7,1
58241,Saint-Germain-Chassenay,1,1
58242,Saint-Germain-des-Bois,1,1
58246,Saint-Honoré-les-Bains,7,2
58247,Saint-Jean-aux-Amognes,1,0
58249,Saint-Léger-de-Fougeret,0,1
58250,Saint-Léger-des-Vignes,7,1
58254,Saint-Martin-d'Heuille,5,0
58255,Saint-Martin-du-Puy,2,1
58256,Saint-Martin-sur-Nohain,1,0
58258,Saint-Ouen-sur-Loire,1,1
58260,Saint-Parize-le-Châtel,5,1
58261,Saint-Père,2,0
58262,Saint-Péreuse,1,0
58264,Saint-Pierre-le-Moûtier,7,1
58266,Saint-Révérien,2,0
58267,Saint-Saulge,4,1
58268,Saint-Seine,1,1
58269,Saint-Sulpice,1,0
58270,Saint-Vérain,0,1
58272,Sardy-lès-Épiry,1,0
58273,Sauvigny-les-Bois,5,1
58275,Saxi-Bourdon,2,1
58276,Sémelay,0,1
58277,Sermages,0,1
58278,Sermoise-sur-Loire,4,0
58279,Sichamps,1,0
58280,Sougy-sur-Loire,3,1
58281,Suilly-la-Tour,3,1
58282,Surgy,1,0
58284,Talon,1,0
58286,Tannay,3,1
58287,Tazilly,0,1
58289,Ternant,2,1
58291,Thianges,2,0
58293,Toury-Lurcy,0,1
58294,Toury-sur-Jour,0,1
58295,Tracy-sur-Loire,3,1
58297,Trois-Vèvres,0,1
58299,Trucy-l'Orgueilleux,1,0
58300,Urzy,9,1
58301,Vandenesse,1,1
58302,Varennes-lès-Narcy,1,1
58303,Varennes-Vauzelles,34,2
58304,Varzy,5,2
58306,Verneuil,1,0
58309,Villapourçon,0,1
58311,Ville-Langy,0,1
59001,Abancourt,3,0
59002,Abscon,10,1
59003,Aibes,3,0
59004,Aix-en-Pévèle,3,1
59005,Allennes-les-Marais,6,1
59007,Anhiers,8,0
59008,Aniche,23,2
59009,Villeneuve-d'Ascq,136,8
59011,Annœullin,15,1
59012,Anor,11,1
59013,Anstaing,4,1
59014,Anzin,22,3
59015,Arleux,12,1
59016,Armbouts-Cappel,17,1
59017,Armentières,61,4
59018,Arnèke,11,1
59019,Artres,4,1
59021,Assevent,9,1
59022,Attiches,10,1
59023,Aubencheul-au-Bac,2,1
59024,Auberchicourt,8,1
59025,Aubers,8,1
59026,Aubigny-au-Bac,11,0
59027,Aubry-du-Hainaut,4,1
59028,Auby,34,1
59029,Auchy-lez-Orchies,4,1
59032,Aulnoy-lez-Valenciennes,19,1
59033,Aulnoye-Aymeries,26,2
59034,Avelin,8,1
59035,Avesnelles,9,1
59036,Avesnes-sur-Helpe,25,3
59037,Avesnes-les-Aubert,15,1
59038,Avesnes-le-Sec,5,0
59039,Awoingt,3,0
59041,Bachant,6,0
59042,Bachy,7,1
59043,Bailleul,28,5
59044,Baisieux,8,1
59045,Baives,1,0
59046,Bambecque,4,1
59047,Banteux,2,1
59048,Bantigny,1,0
59049,Bantouzelle,2,0
59050,Bas-Lieu,1,0
59051,La Bassée,12,0
59052,Bauvin,4,1
59053,Bavay,17,2
59054,Bavinchove,10,1
59055,Bazuel,2,1
59056,Beaucamps-Ligny,1,1
59057,Beaudignies,0,1
59058,Beaufort,6,0
59061,Beaurepaire-sur-Sambre,2,0
59062,Beaurieux,2,0
59063,Beauvois-en-Cambrésis,3,1
59064,Bellaing,4,1
59065,Bellignies,2,0
59066,Bérelles,1,0
59067,Bergues,10,2
59068,Berlaimont,14,1
59069,Bermerain,5,0
59070,Bermeries,1,0
59071,Bersée,5,1
59073,Berthen,3,1
59074,Bertry,8,1
59075,Béthencourt,3,1
59076,Bettignies,1,0
59077,Bettrechies,1,0
59078,Beugnies,4,0
59079,Beuvrages,17,1
59080,Beuvry-la-Forêt,6,0
59081,Bévillers,2,1
59082,Bierne,7,1
59083,Bissezeele,1,0
59084,Blaringhem,9,1
59086,Boeschepe,10,1
59087,Boëseghem,2,0
59088,Bois-Grenier,8,1
59089,Bollezeele,5,1
59090,Bondues,24,0
59091,Borre,1,0
59092,Bouchain,20,2
59093,Boulogne-sur-Helpe,2,0
59094,Bourbourg,29,1
59096,Bourghelles,5,1
59097,Boursies,2,0
59098,Bousbecque,12,1
59099,Bousies,13,1
59101,Bousignies-sur-Roc,0,1
59102,Boussières-en-Cambrésis,1,1
59103,Boussières-sur-Sambre,2,0
59104,Boussois,11,1
59105,Bouvignies,3,1
59106,Bouvines,1,0
59107,Bray-Dunes,15,2
59108,Briastre,3,0
59109,Brillon,3,1
59110,Brouckerque,10,1
59111,Broxeele,4,0
59112,Bruay-sur-l'Escaut,19,1
59113,Bruille-lez-Marchiennes,6,1
59114,Bruille-Saint-Amand,5,1
59115,Brunémont,5,1
59116,Bry,1,0
59117,Bugnicourt,3,0
59118,Busigny,6,0
59119,Buysscheure,4,1
59120,Caëstre,8,0
59121,Cagnoncles,3,0
59122,Cambrai,43,7
59123,Camphin-en-Carembault,2,1
59124,Camphin-en-Pévèle,9,0
59125,Cantaing-sur-Escaut,1,1
59126,Cantin,3,1
59127,Capelle,1,0
59128,Capinghem,4,1
59129,Cappelle-en-Pévèle,10,1
59130,Cappelle-Brouck,5,1
59131,Cappelle-la-Grande,15,1
59132,Carnières,6,1
59133,Carnin,4,1
59134,Cartignies,4,1
59135,Cassel,10,3
59136,Le Cateau-Cambrésis,17,3
59137,Catillon-sur-Sambre,2,0
59138,Cattenières,4,0
59139,Caudry,30,5
59140,Caullery,3,1
59141,Cauroir,3,0
59143,La Chapelle-d'Armentières,20,0
59144,Château-l'Abbaye,5,1
59145,Chemy,4,1
59146,Chéreng,8,0
59148,Clairfayts,2,0
59149,Clary,4,0
59150,Cobrieux,3,1
59151,Colleret,8,1
59152,Comines,19,1
59153,Condé-sur-l'Escaut,20,1
59155,Coudekerque-Branche,39,6
59156,Courchelettes,6,1
59157,Cousolre,6,1
59158,Coutiches,4,1
59159,Craywick,7,0
59160,Crespin,13,1
59161,Crèvecœur-sur-l'Escaut,3,1
59162,Crochte,5,0
59163,Croix,14,2
59165,Cuincy,16,1
59166,Curgies,5,0
59167,Cuvillers,1,0
59168,Cysoing,11,1
59170,Dechy,19,0
59172,Denain,32,5
59173,Deûlémont,8,0
59174,Dimechaux,1,0
59177,Dompierre-sur-Helpe,5,1
59178,Douai,116,7
59179,Douchy-les-Mines,14,3
59180,Le Doulieu,3,1
59181,Dourlers,5,0
59182,Drincham,3,1
59183,Dunkerque,157,19
59184,Ebblinghem,3,0
59185,Écaillon,9,1
59189,Eecke,6,1
59190,Élesmes,2,0
59191,Élincourt,2,0
59192,Émerchicourt,6,1
59193,Emmerin,11,1
59194,Englefontaine,6,0
59195,Englos,4,1
59196,Ennetières-en-Weppes,14,1
59197,Ennevelin,11,1
59198,Eppe-Sauvage,8,1
59199,Erchin,4,1
59200,Eringhem,2,0
59201,Erquinghem-le-Sec,4,0
59202,Erquinghem-Lys,9,0
59203,Erre,6,1
59205,Escaudain,26,2
59206,Escaudœuvres,10,1
59207,Escautpont,16,1
59208,Escobecques,2,1
59209,Esnes,3,0
59210,Esquelbecq,8,1
59211,Esquerchin,5,0
59212,Estaires,12,1
59213,Estourmel,3,0
59214,Estrées,4,1
59215,Estreux,6,1
59216,Eswars,1,0
59217,Eth,1,0
59218,Étrœungt,7,1
59219,Estrun,1,1
59220,Faches-Thumesnil,25,1
59221,Famars,11,1
59222,Faumont,4,1
59223,Le Favril,2,0
59224,Féchain,8,1
59225,Feignies,20,3
59226,Felleries,5,0
59227,Fenain,6,1
59228,Férin,4,1
59229,Féron,0,1
59230,Ferrière-la-Grande,8,1
59231,Ferrière-la-Petite,7,1
59232,La Flamengrie,1,0
59233,Flaumont-Waudrechies,3,1
59234,Flers-en-Escrebieux,15,0
59236,Flesquières,1,1
59237,Flêtre,3,0
59238,Flines-lès-Mortagne,7,0
59239,Flines-lez-Raches,9,0
59241,Floyon,4,0
59242,Fontaine-au-Bois,3,0
59243,Fontaine-au-Pire,4,0
59244,Fontaine-Notre-Dame,8,1
59246,Forest-en-Cambrésis,3,0
59247,Forest-sur-Marque,4,1
59249,Fourmies,21,5
59250,Fournes-en-Weppes,6,0
59251,Frasnoy,4,0
59252,Frelinghien,9,1
59253,Fresnes-sur-Escaut,15,1
59254,Fressain,5,1
59255,Fressies,5,0
59256,Fretin,11,1
59257,Fromelles,4,1
59258,Genech,19,1
59259,Ghissignies,3,0
59260,Ghyvelde,22,1
59261,Glageon,7,1
59262,Godewaersvelde,5,1
59263,Gœulzin,1,1
59264,Gognies-Chaussée,4,0
59265,Gommegnies,9,1
59266,Gondecourt,19,1
59267,Gonnelieu,2,0
59268,La Gorgue,15,1
59269,Gouzeaucourt,5,1
59270,Grand-Fayt,4,0
59271,Grande-Synthe,64,2
59272,Grand-Fort-Philippe,14,1
59273,Gravelines,55,5
59274,La Groise,2,0
59275,Gruson,4,0
59276,Guesnain,12,1
59277,Gussignies,2,0
59278,Hallennes-lez-Haubourdin,6,0
59279,Halluin,34,4
59280,Hamel,8,0
59281,Hantay,4,1
59282,Hardifort,4,0
59283,Hargnies,1,1
59284,Hasnon,5,1
59285,Haspres,5,1
59286,Haubourdin,31,1
59287,Haucourt-en-Cambrésis,2,0
59288,Haulchin,5,0
59289,Haussy,6,1
59290,Haut-Lieu,2,0
59291,Hautmont,20,3
59292,Haveluy,13,1
59293,Haverskerque,5,1
59294,Haynecourt,1,0
59295,Hazebrouck,39,5
59296,Hecq,0,1
59297,Hélesmes,4,1
59299,Hem,29,1
59300,Hem-Lenglet,3,0
59301,Hergnies,12,0
59302,Hérin,10,0
59303,Herlies,11,1
59304,Herrin,3,0
59305,Herzeele,10,1
59306,Hestrud,1,0
59307,Holque,7,1
59308,Hondeghem,5,0
59309,Hondschoote,14,1
59310,Hon-Hergies,3,1
59312,Honnecourt-sur-Escaut,2,1
59313,Hordain,4,1
59314,Hornaing,11,1
59315,Houdain-lez-Bavay,2,0
59316,Houplin-Ancoisne,8,2
59317,Houplines,18,1
59318,Houtkerque,5,1
59319,Hoymille,12,1
59320,Illies,7,1
59321,Inchy,2,0
59322,Iwuy,7,1
59323,Jenlain,4,0
59324,Jeumont,14,4
59325,Jolimetz,5,1
59326,Killem,5,1
59327,Lallaing,5,0
59328,Lambersart,43,1
59329,Lambres-lez-Douai,11,1
59330,Landas,4,1
59331,Landrecies,14,1
59332,Lannoy,2,1
59333,Larouillies,2,0
59334,Lauwin-Planque,4,0
59335,Lecelles,4,1
59336,Lécluse,3,1
59337,Lederzeele,5,1
59338,Ledringhem,5,0
59339,Leers,10,1
59340,Leffrinckoucke,15,1
59341,Lesdain,1,0
59342,Lez-Fontaine,1,0
59343,Lesquin,19,1
59344,Leval,2,1
59345,Lewarde,7,1
59346,Lezennes,5,1
59347,Liessies,1,0
59348,Lieu-Saint-Amand,8,1
59349,Ligny-en-Cambrésis,3,1
59350,Lille,269,39
59351,Limont-Fontaine,1,1
59352,Linselles,19,0
59353,Locquignol,4,0
59354,Loffre,3,0
59356,Lompret,2,0
59357,La Longueville,5,1
59358,Looberghe,9,1
59359,Loon-Plage,27,1
59360,Loos,33,3
59361,Lourches,5,1
59363,Louvignies-Quesnoy,7,0
59364,Louvil,0,1
59365,Louvroil,17,1
59366,Lynde,3,0
59367,Lys-lez-Lannoy,15,1
59368,La Madeleine,26,2
59369,Maing,12,0
59370,Mairieux,3,0
59371,Le Maisnil,4,1
59372,Malincourt,1,1
59374,Marbaix,3,0
59375,Marchiennes,14,2
59377,Marcoing,6,1
59378,Marcq-en-Barœul,47,4
59379,Marcq-en-Ostrevent,1,1
59381,Maresches,4,1
59382,Maretz,2,0
59383,Marly,21,0
59384,Maroilles,6,0
59385,Marpent,6,1
59386,Marquette-lez-Lille,20,3
59387,Marquette-en-Ostrevant,6,1
59388,Marquillies,5,1
59389,Masnières,6,1
59390,Masny,18,0
59391,Mastaing,6,0
59392,Maubeuge,30,9
59393,Maulde,3,0
59394,Maurois,2,0
59395,Mazinghien,1,0
59396,Mecquignies,2,0
59397,Merckeghem,5,0
59398,Mérignies,10,1
59399,Merris,5,1
59400,Merville,20,3
59401,Méteren,6,1
59402,Millam,4,1
59403,Millonfosse,4,0
59405,Mœuvres,0,1
59406,Monceau-Saint-Waast,2,0
59407,Monchaux-sur-Écaillon,4,1
59408,Moncheaux,4,1
59409,Monchecourt,7,1
59410,Mons-en-Barœul,21,2
59411,Mons-en-Pévèle,9,1
59412,Montay,3,0
59413,Montigny-en-Cambrésis,4,0
59414,Montigny-en-Ostrevent,16,1
59416,Morbecque,16,1
59418,Mortagne-du-Nord,10,1
59419,Mouchin,2,1
59421,Mouvaux,23,1
59422,Naves,3,0
59423,Neuf-Berquin,7,1
59424,Neuf-Mesnil,8,1
59425,Neuville-en-Avesnois,1,1
59426,Neuville-en-Ferrain,23,0
59427,La Neuville,1,1
59428,Neuville-Saint-Rémy,8,1
59429,Neuville-sur-Escaut,8,0
59430,Neuvilly,3,0
59431,Nieppe,16,1
59432,Niergnies,3,1
59433,Nieurlet,5,1
59434,Nivelle,3,0
59435,Nomain,7,1
59436,Noordpeene,4,1
59437,Noyelles-lès-Seclin,8,1
59438,Noyelles-sur-Escaut,5,1
59439,Noyelles-sur-Sambre,1,0
59440,Noyelles-sur-Selle,4,0
59441,Obies,4,0
59442,Obrechies,1,0
59443,Ochtezeele,2,0
59444,Odomez,3,0
59445,Ohain,3,0
59447,Onnaing,15,1
59448,Oost-Cappel,1,1
59449,Orchies,15,1
59450,Ors,5,2
59451,Orsinval,2,0
59452,Ostricourt,13,1
59453,Oudezeele,5,1
59454,Oxelaëre,0,1
59455,Paillencourt,2,1
59456,Pecquencourt,24,1
59457,Pérenchies,12,0
59458,Péronne-en-Mélantois,3,1
59459,Petite-Forêt,20,1
59461,Petit-Fayt,2,0
59462,Phalempin,10,1
59463,Pitgam,7,0
59464,Poix-du-Nord,5,0
59465,Pommereuil,3,1
59466,Pont-à-Marcq,10,1
59467,Pont-sur-Sambre,3,1
59468,Potelle,1,0
59470,Prémesques,4,0
59471,Préseau,6,1
59472,Preux-au-Bois,3,0
59473,Preux-au-Sart,1,0
59474,Prisches,5,1
59475,Prouvy,8,0
59476,Proville,9,1
59477,Provin,8,1
59478,Quaëdypre,3,0
59479,Quarouble,8,0
59480,Quérénaing,5,1
59481,Le Quesnoy,18,3
59482,Quesnoy-sur-Deûle,16,1
59484,Quiévrechain,13,1
59485,Quiévy,6,0
59486,Râches,4,0
59487,Radinghem-en-Weppes,6,1
59488,Raillencourt-Sainte-Olle,4,1
59489,Raimbeaucourt,12,0
59491,Raismes,26,1
59492,Ramillies,1,0
59494,Raucourt-au-Bois,3,0
59495,Recquignies,9,1
59496,Rejet-de-Beaulieu,2,0
59497,Renescure,5,1
59499,Rexpoëde,7,1
59500,Ribécourt-la-Tour,1,0
59501,Rieulay,10,1
59502,Rieux-en-Cambrésis,2,1
59504,Rœulx,10,1
59505,Rombies-et-Marchipont,7,1
59506,Romeries,3,0
59507,Ronchin,28,2
59508,Roncq,26,4
59509,Roost-Warendin,12,0
59511,Rosult,2,1
59512,Roubaix,129,14
59513,Roucourt,3,0
59514,Rousies,4,1
59515,Rouvignies,4,1
59516,Rubrouck,5,1
59517,Les Rues-des-Vignes,4,2
59518,Ruesnes,4,1
59519,Rumegies,5,1
59520,Rumilly-en-Cambrésis,7,0
59521,Sailly-lez-Cambrai,1,0
59522,Sailly-lez-Lannoy,5,0
59523,Sainghin-en-Mélantois,7,0
59524,Sainghin-en-Weppes,11,1
59525,Sains-du-Nord,13,1
59526,Saint-Amand-les-Eaux,37,3
59527,Saint-André-lez-Lille,17,1
59528,Saint-Aubert,4,1
59529,Saint-Aubin,4,0
59530,Saint-Aybert,1,0
59532,Saint-Georges-sur-l'Aa,6,0
59533,Saint-Hilaire-lez-Cambrai,6,1
59534,Saint-Hilaire-sur-Helpe,7,0
59535,Saint-Jans-Cappel,8,2
59536,Sainte-Marie-Cappel,4,1
59537,Saint-Martin-sur-Écaillon,1,1
59538,Saint-Momelin,5,0
59539,Saint-Pierre-Brouck,5,1
59541,Saint-Python,4,0
59542,Saint-Remy-Chaussée,3,0
59543,Saint-Remy-du-Nord,3,0
59544,Saint-Saulve,21,0
59545,Saint-Souplet,5,0
59546,Saint-Sylvestre-Cappel,8,1
