COD_INSEE,LIB_INSEE,SANTE_23
27464,Le Plessis-Grohan,4
27467,Pont-Audemer,154
27468,Pont-Authou,9
27469,Pont-de-l'Arche,45
27470,Pont-Saint-Pierre,14
27473,Port-Mort,3
27474,Poses,3
27476,Les Préaux,2
27477,Pressagny-l'Orgueilleux,1
27478,Prey,5
27485,Quillebeuf-sur-Seine,6
27486,Quittebeuf,5
27488,Renneville,1
27493,Romilly-sur-Andelle,26
27497,Rougemontiers,2
27498,Rouge-Perriers,1
27500,Routot,15
27502,Rugles,21
27504,Sacquenville,1
27507,Saint-André-de-l'Eure,40
27511,Saint-Aubin-d'Écrosville,3
27512,Saint-Aubin-de-Scellon,2
27516,Treis-Sants-en-Ouche,1
27517,Saint-Aubin-sur-Gaillon,2
27518,Saint-Aubin-sur-Quillebeuf,1
27524,Sainte-Colombe-la-Commanderie,2
27528,Le Vaudreuil,33
27534,Saint-Didier-des-Bois,2
27535,Saint-Élier,1
27536,Saint-Éloi-de-Fourques,1
27538,Saint-Étienne-l'Allier,1
27540,Sainte-Geneviève-lès-Gasny,1
27542,Saint-Georges-du-Vièvre,7
27543,Saint-Georges-Motel,4
27547,Saint-Germain-la-Campagne,1
27548,Saint-Germain-sur-Avre,2
27550,Saint-Grégoire-du-Vièvre,1
27553,Saint-Julien-de-la-Liègue,1
27554,La Chapelle-Longueville,9
27561,Saint-Maclou,1
27562,Saint-Marcel,46
27563,Saint-Mards-de-Blacarville,1
27565,Le Lesme,4
27569,Saint-Martin-du-Tilleul,1
27577,Sainte-Opportune-la-Mare,3
27580,Saint-Ouen-de-Thouberville,13
27582,Saint-Ouen-du-Tilleul,14
27587,Saint-Philbert-sur-Risle,2
27593,Saint-Pierre-des-Fleurs,11
27595,Saint-Pierre-du-Bosguérard,2
27598,Saint-Pierre-du-Vauvray,1
27602,Saint-Sébastien-de-Morsent,41
27613,Saint-Vincent-du-Boulay,1
27616,La Saussaye,17
27618,Sébécourt,1
27620,Selles,1
27621,Serez,1
27622,Serquigny,24
27629,Thiberville,21
27630,Thibouville,1
27631,Thierville,1
27632,Le Thil,2
27638,Le Thuit de l'Oison,11
27643,Tillières-sur-Avre,6
27644,Tilly,12
27650,Tournedos-Bois-Hubert,4
27654,Tourville-la-Campagne,2
27656,Toutainville,4
27660,La Trinité-de-Réville,3
27665,Trouville-la-Haule,1
27668,Le Val-David,3
27670,Vandrimare,2
27672,Vascœuil,2
27676,Les Trois Lacs,1
27678,Les Ventes,4
27679,Verneuil d'Avre et d'Iton,92
27681,Vernon,242
27682,Vesly,3
27684,Le Vieil-Évreux,11
27685,La Vieille-Lyre,2
27693,Sylvains-Lès-Moulins,5
27695,Villez-sur-le-Neubourg,3
27696,Villiers-en-Désœuvre,2
27700,Vraiville,1
27701,Val-de-Reuil,72
28001,Abondant,12
28005,Alluyes,2
28006,Amilly,12
28007,Anet,23
28010,Argenvilliers,1
28012,Vald'Yerre,7
28013,Aunay-sous-Auneau,1
28014,Aunay-sous-Crécy,1
28015,Auneau-Bleury-Saint-Symphorien,46
28018,Authon-du-Perche,19
28021,Bailleau-le-Pin,9
28022,Bailleau-l'Évêque,13
28023,Bailleau-Armenonville,1
28024,Barjouville,12
28026,Baudreville,1
28027,La Bazoche-Gouet,12
28028,Bazoches-en-Dunois,1
28031,Beaumont-les-Autels,4
28033,Belhomert-Guéhouville,2
28034,Berchères-Saint-Germain,2
28036,Berchères-sur-Vesgre,1
28039,Béville-le-Comte,10
28041,Blandainville,1
28047,Boisville-la-Saint-Père,1
28051,Bonneval,48
28052,Bouglainval,1
28056,Boutigny-Prouais,3
28057,Bouville,1
28059,Brezolles,15
28061,Brou,34
28062,Broué,1
28064,Bû,12
28070,Champhol,27
28072,Champrond-en-Perchet,1
28082,Charpont,1
28084,Chartainvilliers,3
28085,Chartres,400
28088,Châteaudun,116
28089,Châteauneuf-en-Thymerais,22
28092,Châtenay,1
28094,Chaudon,11
28096,La Chaussée-d'Ivry,3
28098,Cherisy,24
28099,Chuisnes,2
28103,Cloyes-les-Trois-Rivières,40
28106,Conie-Molitard,2
28110,Le Coudray,63
28113,Coulombs,23
28116,Courville-sur-Eure,30
28122,Dammarie,4
28127,Dangeau,3
28128,Dangers,1
28129,Denonville,2
28134,Dreux,207
28135,Droue-sur-Drouette,1
28137,Écrosnes,1
28140,Épernon,51
28146,Faverolles,1
28149,La Ferté-Vidame,13
28154,Fontaine-la-Guyon,9
28158,Fontenay-sur-Eure,9
28164,Fresnay-l'Évêque,5
28168,Gallardon,31
28171,Garnay,2
28172,Gas,2
28173,Gasville-Oisème,6
28176,Le Gault-Saint-Denis,1
28177,Gellainville,4
28184,Gouillons,1
28185,Goussainville,2
28187,Guainville,3
28188,Le Gué-de-Longroi,4
28191,Hanches,7
28196,Illiers-Combray,27
28198,Jallans,1
28199,Janville-en-Beauce,17
28201,Jouy,14
28206,Laons,1
28209,Lèves,39
28211,Logron,1
28213,Lormaye,2
28214,La Loupe,49
28218,Lucé,86
28220,Luisant,54
28223,Luray,2
28226,Maillebois,1
28227,Maintenon,47
28229,Mainvilliers,109
28232,Manou,1
28233,Marboué,8
28236,Arcisses,4
28239,Marville-Moutiers-Brûlé,2
28251,Mézières-en-Drouais,10
28253,Mignières,2
28256,Moléans,1
28269,Morancez,12
28275,Néron,1
28278,Nogent-le-Phaye,13
28279,Nogent-le-Roi,20
28280,Nogent-le-Rotrou,103
28287,Orgères-en-Beauce,18
28291,Ouarville,7
28292,Ouerre,1
28293,Oulins,1
28298,Pierres,10
28301,Poisvilliers,1
28302,Pontgouin,2
28304,Prasville,1
28305,Pré-Saint-Évroult,1
28309,Prunay-le-Gillon,2
28319,Rouvray-Saint-Denis,1
28325,Saint-Aubin-des-Bois,2
28330,Villemaury,5
28332,Sainte-Gemme-Moronval,5
28334,Saint-Denis-Lanneray,16
28337,Saint-Georges-sur-Eure,17
28344,Saint-Léger-des-Aubées,1
28347,Saint-Lubin-de-la-Haye,2
28348,Saint-Lubin-des-Joncherets,22
28350,Saint-Luperce,1
28352,Saint-Martin-de-Nigelles,1
28354,Saint-Maurice-Saint-Germain,2
28357,Saint-Piat,6
28358,Saint-Prest,12
28359,Saint-Rémy-sur-Avre,20
28363,Sainville,9
28364,Sancheville,4
28371,Saussay,3
28373,Senonches,37
28377,Sorel-Moussel,2
28378,Souancé-au-Perche,1
28380,Sours,13
28382,Terminiers,4
28386,Thimert-Gâtelles,1
28387,Thiron-Gardais,18
28388,Thivars,12
28391,Toury,16
28393,Tremblay-les-Villages,20
28394,Tréon,13
28398,Unverre,3
28404,Vernouillet,80
28405,Vert-en-Drouais,1
28415,Villemeux-sur-Eure,19
28417,Villiers-le-Morhier,2
28422,Les Villages Vovéens,40
28423,Yermenonville,2
28424,Yèvres,8
28426,Ymonville,4
29001,Argol,13
29002,Arzano,8
29003,Audierne,65
29004,Bannalec,43
29005,Baye,1
29006,Bénodet,41
29007,Berrien,3
29008,Beuzec-Cap-Sizun,7
29010,Bodilis,5
29011,Bohars,43
29014,Botsorhel,1
29015,Bourg-Blanc,22
29016,Brasparts,8
29017,Brélès,6
29018,Brennilis,6
29019,Brest,1367
29020,Briec,66
29021,Plounéour-Brignogan-plages,21
29022,Camaret-sur-Mer,13
29023,Carantec,26
29024,Carhaix-Plouguer,116
29025,Cast,10
29026,Châteaulin,109
29027,Châteauneuf-du-Faou,58
29028,Cléden-Cap-Sizun,8
29029,Cléden-Poher,4
29030,Cléder,30
29031,Clohars-Carnoët,51
29032,Clohars-Fouesnant,12
29034,Le Cloître-Saint-Thégonnec,2
29035,Coat-Méal,2
29036,Collorec,2
29037,Combrit,38
29038,Commana,9
29039,Concarneau,198
29040,Le Conquet,28
29041,Coray,27
29042,Crozon,86
29043,Daoulas,24
29044,Dinéault,10
29045,Dirinon,20
29046,Douarnenez,195
29047,Le Drennec,12
29048,Edern,16
29049,Elliant,29
29051,Ergué-Gabéric,65
29053,Le Faou,37
29054,La Feuillée,2
29055,Le Folgoët,31
29056,La Forest-Landerneau,10
29057,La Forêt-Fouesnant,28
29058,Fouesnant,104
29059,Garlan,4
29060,Gouesnach,20
29061,Gouesnou,64
29063,Goulien,2
29064,Goulven,1
29065,Gourlizon,3
29066,Guengat,14
29067,Guerlesquin,22
29068,Guiclan,16
29069,Guilers,60
29070,Guiler-sur-Goyen,7
29072,Guilvinec,30
29074,Guimiliau,3
29075,Guipavas,143
29076,Milizac-Guipronvel,33
29077,Guissény,26
29078,Hanvec,13
29079,Henvic,6
29080,Hôpital-Camfrout,20
29081,Huelgoat,28
29082,Île-de-Batz,5
29083,Île-de-Sein,3
29084,Île-Molène,2
29085,Île-Tudy,3
29086,Irvillac,6
29087,Le Juch,5
29090,Kerlaz,3
29091,Kerlouan,16
29093,Kernilis,4
29095,Kersaint-Plabennec,7
29097,Lampaul-Guimiliau,15
29098,Lampaul-Plouarzel,11
29099,Lampaul-Ploudalmézeau,1
29100,Lanarvily,2
29101,Landéda,27
29102,Landeleau,1
29103,Landerneau,203
29105,Landivisiau,88
29106,Landrévarzec,4
29107,Landudal,1
29108,Landudec,12
29109,Landunvez,6
29110,Langolen,1
29111,Lanhouarneau,7
29112,Lanildut,3
29113,Lanmeur,41
29115,Lannédern,1
29117,Lannilis,67
29119,Lanrivoaré,11
29120,Lanvéoc,14
29124,Lesneven,123
29130,Locmaria-Plouzané,41
29131,Locmélar,1
29133,Locquirec,9
29134,Locronan,6
29135,Loctudy,34
29136,Locunolé,1
29137,Logonna-Daoulas,12
29139,Lopérec,4
29140,Loperhet,35
29141,Loqueffret,3
29142,Lothey,1
29143,Mahalon,5
29144,La Martyre,1
29145,Confort-Meilars,1
29146,Melgven,23
29147,Mellac,23
29148,Mespaul,3
29150,Moëlan-sur-Mer,63
29151,Morlaix,248
29152,Motreff,2
29153,Névez,39
29155,Ouessant,12
29156,Pencran,6
29158,Penmarch,45
29159,Peumerit,2
29160,Plabennec,72
29161,Pleuven,22
29162,Pleyben,44
29163,Pleyber-Christ,33
29165,Plobannalec-Lesconil,29
29167,Plogastel-Saint-Germain,18
29168,Plogoff,12
29169,Plogonnec,23
29170,Plomelin,36
29171,Plomeur,27
29172,Plomodiern,18
29173,Plonéis,11
29174,Plonéour-Lanvern,60
29175,Plonévez-du-Faou,16
29176,Plonévez-Porzay,22
29177,Plouarzel,35
29178,Ploudalmézeau,67
29179,Ploudaniel,26
29180,Ploudiry,10
29181,Plouédern,10
29182,Plouégat-Guérand,15
29184,Plouénan,21
29185,Plouescat,32
29186,Plouezoc'h,12
29187,Plougar,2
29188,Plougasnou,37
29189,Plougastel-Daoulas,113
29190,Plougonvelin,30
29191,Plougonven,25
29192,Plougoulm,17
29193,Plougourvest,7
29195,Plouguerneau,51
29196,Plouguin,14
29197,Plouhinec,36
29198,Plouider,17
29199,Plouigneau,41
29201,Ploumoguer,21
29202,Plounéour-Ménez,5
29204,Plounéventer,14
29205,Plounévézel,1
29206,Plounévez-Lochrist,19
29207,Plourin-lès-Morlaix,42
29208,Plourin,2
29209,Plouvien,18
29210,Plouvorn,29
29212,Plouzané,90
29213,Plouzévédé,25
29214,Plovan,2
29215,Plozévet,20
29216,Pluguffan,26
29217,Pont-Aven,34
29218,Pont-Croix,37
29220,Pont-l'Abbé,184
29221,Porspoder,16
29224,Pouldergat,10
29225,Pouldreuzic,20
29226,Poullan-sur-Mer,14
29227,Poullaouen,8
29228,Primelin,3
29229,Quéménéven,1
29230,Querrien,12
29232,Quimper,761
29233,Quimperlé,192
29234,Rédené,13
29235,Le Relecq-Kerhuon,104
29236,Riec-sur-Bélon,39
29237,La Roche-Maurice,15
29238,Roscanvel,2
29239,Roscoff,43
29240,Rosnoën,3
29241,Rosporden,70
29243,Saint-Coulitz,2
29244,Saint-Derrien,5
29245,Saint-Divy,11
29247,Saint-Évarzec,29
29248,Saint-Frégant,2
29251,Saint-Jean-du-Doigt,2
29254,Saint-Martin-des-Champs,45
29256,Saint-Nic,2
29257,Saint-Pabu,13
29259,Saint-Pol-de-Léon,96
29260,Saint-Renan,109
29263,Saint-Ségal,1
29264,Saint-Servais,4
29265,Sainte-Sève,4
29266,Saint-Thégonnec Loc-Eguiner,19
29267,Saint-Thois,5
29268,Saint-Thonan,8
29270,Saint-Urbain,9
29271,Saint-Vougay,2
29272,Saint-Yvi,25
29273,Santec,17
29274,Scaër,35
29275,Scrignac,2
29276,Sibiril,8
29277,Sizun,23
29278,Spézet,10
29279,Taulé,29
29280,Telgruc-sur-Mer,21
29284,Treffiagat,10
29287,Tréflez,2
29291,Trégourez,7
29293,Trégunc,53
29294,Le Tréhou,1
29295,Trémaouézan,2
29296,Tréméoc,3
29297,Tréméven,10
29300,Le Trévoux,3
29301,Trézilidé,1
29302,Pont-de-Buis-lès-Quimerch,30
30001,Aigaliers,6
30002,Aigremont,1
30003,Aigues-Mortes,76
30004,Aigues-Vives,19
30006,Aimargues,57
30007,Alès,526
30008,Allègre-les-Fumades,9
30009,Alzon,2
30010,Anduze,61
30011,Les Angles,157
30012,Aramon,41
30013,Argilliers,1
30014,Arpaillargues-et-Aureillac,12
30015,Arphy,2
30016,Arre,4
30017,Arrigas,3
30018,Aspères,2
30019,Aubais,28
30020,Aubord,26
30021,Aubussargues,3
30023,Aujargues,4
30025,Aumessas,3
30026,Avèze,3
30027,Bagard,19
30028,Bagnols-sur-Cèze,224
30029,Barjac,33
30030,Baron,1
30032,Beaucaire,111
30033,Beauvoisin,31
30034,Bellegarde,39
30035,Belvézet,1
30036,Bernis,23
30037,Bessèges,36
30038,Bez-et-Esparon,1
30039,Bezouce,28
30041,Blauzac,8
30042,Boisset-et-Gaujac,29
30043,Boissières,4
30046,Boucoiran-et-Nozières,2
30047,Bouillargues,54
30051,Branoux-les-Taillades,6
30052,Bréau-Mars,1
30053,Brignon,11
30055,Brouzet-lès-Alès,3
30056,La Bruguière,2
30057,Cabrières,9
30059,Le Cailar,18
30060,Caissargues,38
30061,La Calmette,37
30062,Calvisson,66
30065,Canaules-et-Argentières,1
30066,Cannes-et-Clairan,2
30067,La Capelle-et-Masmolène,1
30068,Cardet,1
30069,Carnas,1
30070,Carsan,3
30071,Cassagnoles,1
30073,Castillon-du-Gard,15
30075,Caveirac,45
30076,Cavillargues,6
30077,Cendras,19
30079,Chambon,2
30080,Chamborigaud,6
30081,Chusclan,11
30082,Clarensac,38
30083,Codognan,14
30084,Codolet,3
30085,Collias,8
30088,Combas,2
30089,Comps,7
30090,Concoules,5
30091,Congénies,19
30092,Connaux,23
30095,Corconne,3
30096,Cornillon,8
30098,Crespian,3
30099,Cros,1
30100,Cruviers-Lascours,3
30101,Deaux,2
30102,Dions,1
30103,Domazan,3
30104,Domessargues,7
30106,Durfort-et-Saint-Martin-de-Sossenac,1
30107,Estézargues,4
30108,L'Estréchure,8
30109,Euzet,1
30111,Foissac,1
30112,Fons,5
30113,Fons-sur-Lussan,4
30114,Fontanès,5
30116,Fournès,2
30117,Fourques,13
30120,Gagnières,3
30122,Gajan,3
30123,Gallargues-le-Montueux,44
30125,Garons,26
30126,Garrigues-Sainte-Eulalie,5
30127,Gaujac,2
30128,Générac,34
30130,Génolhac,17
30131,Goudargues,18
30132,La Grand-Combe,79
30133,Le Grau-du-Roi,125
30135,Jonquières-Saint-Vincent,21
30136,Junas,7
30138,Langlade,17
30139,Lanuéjols,2
30140,Lasalle,21
30141,Laudun-l'Ardoise,38
30142,Laval-Pradel,6
30144,Lecques,1
30145,Lédenon,5
30146,Lédignan,15
30147,Lézan,22
30148,Liouc,2
30149,Lirac,1
30151,Lussan,3
30152,Les Mages,20
30154,Mandagout,1
30155,Manduel,73
30156,Marguerittes,102
30158,Martignargues,1
30159,Le Martinet,9
30162,Massillargues-Attuech,2
30163,Mauressargues,1
30164,Méjannes-le-Clap,9
30165,Méjannes-lès-Alès,12
30166,Meynes,12
30167,Meyrannes,5
30168,Mialet,1
30169,Milhaud,43
30170,Molières-Cavaillac,9
30171,Molières-sur-Cèze,8
30172,Monoblet,5
30173,Mons,17
30174,Montaren-et-Saint-Médiers,14
30177,Monteils,1
30178,Montfaucon,6
30179,Montfrin,23
30181,Montmirat,2
30182,Montpezat,8
30183,Moulézan,2
30184,Moussac,11
30185,Mus,9
30186,Nages-et-Solorgues,14
30187,Navacelles,1
30188,Ners,6
30189,Nîmes,1755
30191,Orsan,11
30193,Parignargues,7
30194,Peyremale,1
30198,Les Plantiers,2
30200,Pompignan,5
30201,Ponteils-et-Brésis,4
30202,Pont-Saint-Esprit,117
30203,Portes,4
30206,Poulx,39
30207,Pouzilhac,2
30209,Pujaut,28
30210,Quissac,70
30211,Redessan,30
30212,Remoulins,61
30214,Ribaute-les-Tavernes,10
30215,Rivières,1
30216,Robiac-Rochessadoule,2
30217,Rochefort-du-Gard,50
30218,Rochegude,1
30221,Roquemaure,50
30223,Rousson,22
30225,Sabran,3
30226,Saint-Alexandre,11
30227,Saint-Ambroix,42
30228,Sainte-Anastasie,17
30229,Saint-André-de-Majencoules,4
30231,Saint-André-de-Valborgne,3
30232,Saint-André-d'Olérargues,2
30235,Saint-Bonnet-du-Gard,4
30237,Saint-Brès,4
30239,Sainte-Cécile-d'Andorge,1
30240,Saint-Césaire-de-Gauzignan,2
30241,Saint-Chaptes,32
30243,Saint-Christol-lez-Alès,89
30245,Saint-Côme-et-Maruéjols,2
30247,Saint-Denis,1
30249,Saint-Dionisy,10
30250,Saint-Étienne-de-l'Olm,1
30251,Saint-Étienne-des-Sorts,3
30253,Saint-Florent-sur-Auzonnet,8
30254,Saint-Geniès-de-Comolas,7
30255,Saint-Geniès-de-Malgoirès,35
30256,Saint-Gervais,4
30257,Saint-Gervasy,10
30258,Saint-Gilles,114
30259,Saint-Hilaire-de-Brethmas,35
30260,Saint-Hilaire-d'Ozilhan,2
30263,Saint-Hippolyte-du-Fort,67
30264,Saint-Jean-de-Ceyrargues,1
30266,Saint-Jean-de-Maruéjols-et-Avéjan,15
30269,Saint-Jean-du-Gard,37
30270,Saint-Jean-du-Pin,21
30271,Saint-Julien-de-Cassagnas,6
30273,Saint-Julien-de-Peyrolas,3
30274,Saint-Julien-les-Rosiers,24
30276,Saint-Laurent-d'Aigouze,30
30278,Saint-Laurent-des-Arbres,27
30279,Saint-Laurent-la-Vernède,9
30281,Saint-Mamert-du-Gard,21
30282,Saint-Marcel-de-Careiret,8
30284,Saint-Martin-de-Valgalgues,29
30285,Saint-Maurice-de-Cazevieille,4
30286,Saint-Maximin,1
30287,Saint-Michel-d'Euzet,3
30288,Saint-Nazaire,9
30289,Saint-Nazaire-des-Gardies,1
30290,Saint-Paulet-de-Caisson,14
30294,Saint-Privat-des-Vieux,52
30295,Saint-Quentin-la-Poterie,43
30297,Saint-Sauveur-Camprieu,1
30298,Saint-Sébastien-d'Aigrefeuille,1
30299,Saint-Siffret,9
30300,Saint-Théodorit,2
30302,Saint-Victor-la-Coste,13
30303,Saint-Victor-de-Malcap,1
30305,Salindres,30
30306,Salinelles,2
30307,Les Salles-du-Gardon,12
30308,Sanilhac-Sagriès,2
30310,Saumane,4
30311,Sauve,39
30312,Sauveterre,10
30313,Sauzet,6
30315,Saze,12
30317,Sernhac,5
30319,Serviers-et-Labaume,1
30321,Sommières,101
30324,Souvignargues,4
30325,Sumène,7
30326,Tavel,12
30328,Théziers,5
30329,Thoiras,3
30330,Tornac,3
30331,Tresques,9
30333,Uchaud,41
30334,Uzès,173
30336,Vallabrègues,8
30337,Vallabrix,1
30339,Val-d'Aigoual,14
30340,Valliguières,2
30341,Vauvert,117
30342,Vénéjan,2
30343,Verfeuil,1
30344,Vergèze,60
30345,La Vernarède,1
30346,Vers-Pont-du-Gard,10
30347,Vestric-et-Candiac,6
30348,Vézénobres,25
30349,Vic-le-Fesq,2
30350,Le Vigan,104
30351,Villeneuve-lès-Avignon,133
30352,Villevieille,13
30354,Montagnac,2
30355,Saint-Paul-les-Fonts,2
30356,Rodilhan,22
31001,Agassac,1
31003,Aigrefeuille,6
31004,Ayguesvives,40
31005,Alan,1
31008,Anan,1
31009,Antichan-de-Frontignes,1
31010,Antignac,1
31011,Arbas,1
31013,Ardiège,2
31020,Aspet,34
31022,Aucamville,118
31023,Aulon,1
31024,Auragne,3
31025,Aureville,1
31026,Auriac-sur-Vendinelle,8
31028,Aurignac,39
31029,Aurin,2
31031,Ausson,1
31032,Aussonne,73
31033,Auterive,123
31035,Auzeville-Tolosane,46
31036,Auzielle,14
31037,Avignonet-Lauragais,13
31042,Bagnères-de-Luchon,73
31044,Balma,250
31045,Barbazan,5
31048,Baziège,33
31049,Bazus,1
31050,Beauchalot,4
31052,Beaumont-sur-Lèze,6
31053,Beaupuy,10
31056,Beauzelle,66
31057,Belberaud,18
31065,Bérat,22
31066,Bessières,58
31067,Bezins-Garraux,1
31069,Blagnac,316
31070,Blajan,1
31071,Bois-de-la-Pierre,3
31073,Bondigoux,7
31074,Bonrepos-Riquet,1
31075,Bonrepos-sur-Aussonnelle,8
31076,Bordes-de-Rivière,1
31079,Bouloc,35
31080,Boulogne-sur-Gesse,39
31082,Bourg-Saint-Bernard,6
31084,Boussens,12
31087,Bragayrac,3
31088,Brax,29
31089,Bretx,2
31090,Brignemont,2
31091,Bruguières,59
31093,Le Burgaud,4
31094,Buzet-sur-Tarn,14
31097,Le Cabanial,1
31098,Cadours,31
31099,Caignac,1
31100,Calmont,19
31101,Cambernard,1
31104,Capens,3
31106,Caraman,46
31107,Carbonne,96
31108,Cardeilhac,1
31109,Cassagnabère-Tournas,3
31110,Cassagne,2
31112,Castagnède,1
31113,Castanet-Tolosan,193
31114,Castelbiague,1
31116,Castelginest,88
31117,Castelmaurou,62
31118,Castelnau-d'Estrétefonds,46
31119,Castelnau-Picampeau,2
31120,Le Castéra,5
31128,Caujac,1
31133,Cazeaux-de-Larboust,2
31135,Cazères,71
31136,Cépet,25
31139,Chaum,1
31141,Ciadoux,2
31142,Cier-de-Luchon,1
31144,Cierp-Gaud,11
31145,Cintegabelle,27
31147,Clarac,1
31149,Colomiers,398
31150,Cornebarrieu,167
31151,Corronsac,4
31155,Couret,1
31156,Cox,1
31157,Cugnaux,175
31159,Le Cuing,6
31160,Daux,10
31161,Deyme,8
31162,Donneville,16
31163,Drémil-Lafage,22
31165,Eaunes,47
31166,Empeaux,2
31167,Encausse-les-Thermes,11
31169,Escalquens,69
31174,Estadens,1
31175,Estancarbon,3
31179,Le Faget,1
31181,Le Fauga,12
31182,Fenouillet,51
31184,Flourens,33
31186,Fonbeauzard,18
31187,Fonsorbes,95
31188,Fontenilles,61
31189,Forgues,1
31190,Fos,1
31191,Fougaron,1
31192,Fourquevaux,4
31193,Le Fousseret,40
31202,Fronton,96
31203,Frouzins,86
31205,Gagnac-sur-Garonne,27
31206,Gaillac-Toulza,2
31208,Ganties,1
31210,Gardouch,29
31212,Garidech,13
31215,Gauré,2
31217,Génos,2
31220,Gibel,2
31221,Gouaux-de-Larboust,1
31224,Gourdan-Polignan,21
31227,Goyrans,2
31228,Gragnague,21
31229,Gratens,1
31230,Gratentour,37
31231,Grazac,1
31232,Grenade,120
31233,Grépiac,5
31237,His,1
31238,Huos,1
31239,L'Isle-en-Dodon,33
31240,Issus,3
31241,Izaut-de-l'Hôtel,1
31246,Labarthe-Inard,11
31247,Labarthe-Rivière,11
31248,Labarthe-sur-Lèze,75
31249,Labastide-Beauvoir,19
31250,Labastide-Clermont,6
31251,Labastide-Paumès,1
31252,Labastide-Saint-Sernin,24
31253,Labastidette,33
31254,Labège,88
31255,Labroquère,2
31256,Labruyère-Dorsa,4
31259,Lacroix-Falgarde,28
31260,Laffite-Toupière,1
31261,Lafitte-Vigordane,4
31262,Lagarde,3
31263,Lagardelle-sur-Lèze,38
31264,Lagrâce-Dieu,1
31265,Lagraulet-Saint-Nicolas,1
31266,Lahage,2
31267,Lahitère,1
31269,Lamasquère,6
31270,Landorthe,1
31271,Lanta,24
31273,Lapeyrouse-Fossat,24
31276,Larroque,1
31277,Lasserre-Pradère,3
31278,Latoue,1
31281,Launac,7
31282,Launaguet,61
31284,Lauzerville,12
31285,Lavalette,5
31286,Lavelanet-de-Comminges,5
31287,Lavernose-Lacasse,37
31288,Layrac-sur-Tarn,1
31291,Léguevin,72
31293,Lespinasse,19
31296,Lestelle-de-Saint-Martory,1
31297,Lévignac,32
31299,Lherm,40
31300,Lieoux,1
31302,Lodes,1
31303,Longages,25
31309,Lussan-Adeilhac,1
31310,Lux,2
31311,La Magdelaine-sur-Tarn,9
31315,Mane,9
31316,Marignac,9
31317,Marignac-Lasclares,3
31320,Marquefave,5
31321,Marsoulas,1
31323,Martres-de-Rivière,1
31324,Martres-Tolosane,27
31330,Mauressac,1
31331,Maureville,1
31334,Mauzac,9
31336,Mazères-sur-Salat,5
31338,Menville,4
31339,Mérenvielle,4
31340,Mervilla,1
31341,Merville,52
31344,Miramont-de-Comminges,4
31345,Miremont,16
31346,Mirepoix-sur-Tarn,4
31347,Molas,1
31349,Mondavezan,4
31351,Mondonville,36
31352,Mondouzil,4
31355,Mons,20
31356,Montaigut-sur-Save,14
31357,Montastruc-de-Salies,1
31358,Montastruc-la-Conseillère,67
31360,Montauban-de-Luchon,5
31363,Montbernard,1
31364,Montberon,25
31365,Montbrun-Bocage,2
31372,Montespan,1
31373,Montesquieu-Guittaut,1
31374,Montesquieu-Lauragais,2
31375,Montesquieu-Volvestre,38
31377,Montgaillard-Lauragais,1
31380,Montgeard,3
31381,Montgiscard,38
31383,Montjoire,3
31384,Montlaur,5
31389,Montrabé,57
31390,Montréjeau,69
31391,Montsaunès,2
31394,Moustajon,1
31395,Muret,472
31396,Nailloux,51
31399,Noé,24
31401,Noueilles,3
31402,Odars,7
31404,Oô,1
31406,Palaminy,7
31407,Paulhac,2
31409,Péchabou,11
31410,Pechbonnieu,41
31411,Pechbusque,16
31412,Péguilhan,1
31416,Peyssies,5
31417,Pibrac,105
31418,Pin-Balma,11
31420,Pinsaguel,27
31421,Pins-Justaret,40
31424,Plaisance-du-Touch,199
31425,Le Plan,1
31426,Pointis-de-Rivière,5
31427,Pointis-Inard,4
31429,Pompertuzat,15
31430,Ponlat-Taillebourg,1
31433,Portet-sur-Garonne,108
31435,Poucharramet,3
31436,Pouy-de-Touges,1
31439,Préserville,5
31443,Puymaurin,1
31445,Quint-Fonsegrives,264
31446,Ramonville-Saint-Agne,208
31451,Revel,135
31454,Rieumes,58
31455,Rieux-Volvestre,58
31457,Roquefort-sur-Garonne,4
31458,Roques,32
31459,Roquesérière,2
31460,Roquettes,30
31461,Rouède,1
31462,Rouffiac-Tolosan,24
31463,Roumens,1
31464,Sabonnères,2
31466,Saiguède,4
31467,Saint-Alban,85
31468,Saint-André,1
31471,Saint-Béat-Lez,25
31472,Saint-Bertrand-de-Comminges,2
31475,Saint-Clar-de-Rivière,15
31476,Saint-Élix-le-Château,6
31478,Saint-Félix-Lauragais,19
31480,Sainte-Foy-d'Aigrefeuille,23
31481,Sainte-Foy-de-Peyrolières,28
31483,Saint-Gaudens,237
31484,Saint-Geniès-Bellevue,19
31486,Saint-Hilaire,4
31487,Saint-Ignan,3
31488,Saint-Jean,244
31490,Saint-Jory,67
31492,Saint-Julien-sur-Garonne,10
31494,Saint-Laurent,1
31495,Saint-Léon,5
31497,Saint-Loup-Cammas,26
31499,Saint-Lys,99
31500,Saint-Mamet,3
31501,Saint-Marcel-Paulel,1
31503,Saint-Martory,36
31504,Saint-Médard,2
31506,Saint-Orens-de-Gameville,208
31507,Saint-Paul-sur-Save,9
31509,Saint-Pé-d'Ardet,1
31512,Saint-Pierre-de-Lages,6
31513,Saint-Plancard,4
31515,Saint-Rustice,1
31516,Saint-Sauveur,16
31517,Saint-Sulpice-sur-Lèze,47
31518,Saint-Thomas,3
